activity_id,index,time_s,hr,watts,moving,altitude
8133761565,3419,3435,167,162,True,12.0
8133761565,3420,3436,167,165,True,12.0
8133761565,3421,3437,167,153,True,12.0
8133761565,3422,3438,167,153,True,12.2
8133761565,3423,3439,167,170,True,12.2
8133761565,3424,3440,167,182,True,12.2
8133761565,3425,3441,167,190,True,12.2
8133761565,3426,3442,167,174,True,12.2
8133761565,3427,3443,167,190,True,12.2
8133761565,3428,3444,167,186,True,12.4
8133761565,3429,3445,167,186,True,12.4
8133761565,3430,3446,168,179,True,12.4
8133761565,3431,3447,168,193,True,12.6
8133761565,3432,3448,167,177,True,12.6
8133761565,3433,3449,167,187,True,12.6
8133761565,3434,3450,167,177,True,12.6
8133761565,3435,3451,167,177,True,12.8
8133761565,3436,3452,168,174,True,12.8
8133761565,3437,3453,168,179,True,12.8
8133761565,3438,3454,168,174,True,12.8
8133761565,3439,3455,167,197,True,12.6
8133761565,3440,3456,167,196,True,12.4
8133761565,3441,3457,167,191,True,12.4
8133761565,3442,3458,167,191,True,12.4
8133761565,3443,3459,167,192,True,12.4
8133761565,3444,3460,167,185,True,12.4
8133761565,3445,3461,167,177,True,12.4
8133761565,3446,3462,167,172,True,12.4
8133761565,3447,3463,167,196,True,12.4
8133761565,3448,3464,167,176,True,12.4
8133761565,3449,3465,167,176,True,12.4
8133761565,3450,3466,167,183,True,12.4
8133761565,3451,3467,167,176,True,12.4
8133761565,3452,3468,167,176,True,12.2
8133761565,3453,3469,168,196,True,12.2
8133761565,3454,3470,168,196,True,12.2
8133761565,3455,3471,168,177,True,12.2
8133761565,3456,3472,168,177,True,12.2
8133761565,3457,3473,167,177,True,12.2
8133761565,3458,3474,168,190,True,12.2
8133761565,3459,3475,168,188,True,12.0
8133761565,3460,3476,168,188,True,12.0
8133761565,3461,3477,168,189,True,12.0
8133761565,3462,3478,168,186,True,12.0
8133761565,3463,3479,168,186,True,12.0
8133761565,3464,3480,168,160,True,12.0
8133761565,3465,3481,168,155,True,12.0
8133761565,3466,3482,168,176,True,12.0
8133761565,3467,3483,168,166,True,12.0
8133761565,3468,3484,168,153,True,11.8
8133761565,3469,3485,168,152,True,11.8
8133761565,3470,3486,168,152,True,11.8
8133761565,3471,3487,168,159,True,11.8
8133761565,3472,3488,168,143,True,11.8
8133761565,3473,3489,169,159,True,11.8
8133761565,3474,3490,169,157,True,11.8
8133761565,3475,3491,169,146,True,11.8
8133761565,3476,3492,169,185,True,11.8
8133761565,3477,3493,169,185,True,11.8
8133761565,3478,3494,169,194,True,11.8
8133761565,3479,3495,169,207,True,11.8
8133761565,3480,3496,169,202,True,12.0
8133761565,3481,3497,169,170,True,12.0
8133761565,3482,3498,169,171,True,12.2
8133761565,3483,3499,169,171,True,12.4
8133761565,3484,3500,169,155,True,12.6
8133761565,3485,3501,169,193,True,12.6
8133761565,3486,3502,169,203,True,12.8
8133761565,3487,3503,169,203,True,13.0
8133761565,3488,3504,169,176,True,13.2
8133761565,3489,3505,169,165,True,13.4
8133761565,3490,3506,169,165,True,13.6
8133761565,3491,3507,169,154,True,13.8
8133761565,3492,3508,170,154,True,14.0
8133761565,3493,3509,170,173,True,14.2
8133761565,3494,3510,170,193,True,14.4
8133761565,3495,3511,170,191,True,14.6
8133761565,3496,3512,170,198,True,14.8
8133761565,3497,3513,170,198,True,14.8
8133761565,3498,3514,170,201,True,15.0
8133761565,3499,3515,170,195,True,15.2
8133761565,3500,3516,170,187,True,15.2
8133761565,3501,3517,170,213,True,15.4
8133761565,3502,3518,170,198,True,15.4
8133761565,3503,3519,170,182,True,15.6
8133761565,3504,3520,170,182,True,15.6
8133761565,3505,3521,170,172,True,15.6
8133761565,3506,3522,170,184,True,15.6
8133761565,3507,3523,170,184,True,15.6
8133761565,3508,3524,170,184,True,15.6
8133761565,3509,3525,170,199,True,15.6
8133761565,3510,3526,170,174,True,15.6
8133761565,3511,3527,170,174,True,15.6
8133761565,3512,3528,170,180,True,15.6
8133761565,3513,3529,170,185,True,15.6
8133761565,3514,3530,170,206,True,15.8
8133761565,3515,3531,170,200,True,15.8
8133761565,3516,3532,170,191,True,15.8
8133761565,3517,3533,170,172,True,15.8
8133761565,3518,3534,170,172,True,15.8
8133761565,3519,3535,170,179,True,15.8
8133761565,3520,3536,170,174,True,15.8
8133761565,3521,3537,170,180,True,15.6
8133761565,3522,3538,170,205,True,15.6
8133761565,3523,3539,170,201,True,15.6
8133761565,3524,3540,171,192,True,15.6
8133761565,3525,3541,171,192,True,15.6
8133761565,3526,3542,171,192,True,15.6
8133761565,3527,3543,171,195,True,15.6
8133761565,3528,3544,171,207,True,15.8
8133761565,3529,3545,171,189,True,15.8
8133761565,3530,3546,171,165,True,15.8
8133761565,3531,3547,172,166,True,15.8
8133761565,3532,3548,172,166,True,15.8
8133761565,3533,3549,171,192,True,15.8
8133761565,3534,3550,171,187,True,15.8
8133761565,3535,3551,171,219,True,15.8
8133761565,3536,3552,171,221,True,15.8
8133761565,3537,3553,171,248,True,15.8
8133761565,3538,3554,171,247,True,15.8
8133761565,3539,3555,171,247,True,15.8
8133761565,3540,3556,171,233,True,15.8
8133761565,3541,3557,171,240,True,15.8
8133761565,3542,3558,171,212,True,15.8
8133761565,3543,3559,171,246,True,15.8
8133761565,3544,3560,170,231,True,15.8
8133761565,3545,3561,170,231,True,15.8
8133761565,3546,3562,170,258,True,15.8
8133761565,3547,3563,170,230,True,15.8
8133761565,3548,3564,170,243,True,16.0
8133761565,3549,3565,171,241,True,16.0
8133761565,3550,3566,171,230,True,16.2
8133761565,3551,3567,171,246,True,16.2
8133761565,3552,3568,171,246,True,16.2
8133761565,3553,3569,171,267,True,16.2
8133761565,3554,3570,171,241,True,16.0
8133761565,3555,3571,172,245,True,15.8
8133761565,3556,3572,172,242,True,15.6
8133761565,3557,3573,172,238,True,15.4
8133761565,3558,3574,172,235,True,15.2
8133761565,3559,3575,172,235,True,15.0
8133761565,3560,3576,172,235,True,14.8
8133761565,3561,3577,172,254,True,14.8
8133761565,3562,3578,172,254,True,14.8
8133761565,3563,3579,172,228,True,14.8
8133761565,3564,3580,172,224,True,14.8
8133761565,3565,3581,172,246,True,14.8
8133761565,3566,3582,172,246,True,15.0
8133761565,3567,3583,172,192,True,15.0
8133761565,3568,3584,173,188,True,15.2
8133761565,3569,3585,173,243,True,15.4
8133761565,3570,3586,173,259,True,15.4
8133761565,3571,3587,173,259,True,15.4
8133761565,3572,3588,173,245,True,15.4
8133761565,3573,3589,173,246,True,15.4
8133761565,3574,3590,173,236,True,15.2
8133761565,3575,3591,173,246,True,15.0
8133761565,3576,3592,173,219,True,15.0
8133761565,3577,3593,173,219,True,14.8
8133761565,3578,3594,173,246,True,14.6
8133761565,3579,3595,173,267,True,14.4
8133761565,3580,3596,173,267,True,14.4
8133761565,3581,3597,173,275,True,14.2
8133761565,3582,3598,173,263,True,14.2
8133761565,3583,3599,174,268,True,14.0
8133761565,3584,3600,174,253,True,14.0
8133761565,3585,3601,174,287,True,14.2
8133761565,3586,3602,174,284,True,14.2
8133761565,3587,3603,174,284,True,14.2
8133761565,3588,3604,174,259,True,14.4
8133761565,3589,3605,175,259,True,14.4
8133761565,3590,3606,175,267,True,14.4
8133761565,3591,3607,175,0,True,14.2
8133761565,3592,3608,175,0,True,14.0
8133761565,3593,3609,175,0,True,14.0
8133761565,3594,3610,175,0,True,14.2
8133761565,3595,3611,175,0,True,14.2
8133761565,3596,3612,175,0,True,14.2
8133761565,3597,3613,175,0,True,14.4
8133761565,3598,3614,174,0,True,14.4
8133761565,3599,3615,174,0,True,14.4
8133761565,3600,3616,174,0,True,14.4
8133761565,3601,3617,174,0,True,14.4
8133761565,3602,3618,174,0,True,14.4
8133761565,3603,3619,174,0,True,14.6
8133761565,3604,3620,174,0,False,14.6
8133761565,3605,3621,174,0,False,14.6
8133761565,3606,3622,174,0,False,14.6
